date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2019-04-26 12:00:00,0.3,10.0,112.0,7.0,16.0,3.0,14.9,1020.0,220.0,4.0,46.00746952570688
2019-04-26 15:00:00,0.3,13.0,117.0,6.0,15.0,3.0,12.8,1020.8,220.0,4.0,62.81963361534781
2019-04-26 18:00:00,0.3,24.0,118.0,35.0,22.0,3.0,12.1,1020.4,250.0,2.0,67.1561315052427
2019-04-26 21:00:00,0.3,34.0,84.0,49.0,23.0,3.0,11.4,1020.4,200.0,2.0,69.85041419105924
2019-04-27 00:00:00,0.3,29.0,71.0,53.0,35.0,3.0,11.6,1021.4,200.0,2.0,70.86237706762985
2019-04-27 03:00:00,0.3,30.0,60.0,46.0,43.0,1.0,12.7,1021.6,180.0,2.0,66.8246082113767
2019-04-27 06:00:00,0.4,28.0,48.0,42.0,45.0,1.0,9.5,1022.1,200.0,6.0,86.7183177582184
2019-04-27 09:00:00,0.5,41.0,38.0,60.0,55.0,1.0,8.9,1021.2,200.0,4.0,79.76018336366405
2019-04-27 12:00:00,0.5,36.0,55.0,73.0,61.0,3.0,8.700000000000001,1021.0,180.0,2.0,79.7306482039599
2019-04-27 15:00:00,0.4,24.0,75.0,15.0,22.0,3.0,8.700000000000001,1021.7,200.0,1.0,86.04244987219388
2019-04-27 18:00:00,0.4,22.0,78.0,3.0,12.0,3.0,8.700000000000001,1020.1,180.0,2.0,86.04244987219388
2019-04-27 21:00:00,0.4,31.0,55.0,20.0,13.0,3.0,8.1,1019.7,200.0,1.0,84.79463519643109
2019-04-28 00:00:00,0.3,22.0,60.0,14.0,20.0,3.0,9.0,1019.8,180.0,2.0,80.88904738646777
2019-04-28 03:00:00,0.4,26.0,44.0,22.0,36.0,1.0,12.2,1019.2,250.0,2.0,69.0563245368551
2019-04-28 06:00:00,0.4,29.0,29.0,30.0,41.0,1.0,14.2,1016.6,180.0,4.0,58.14262224479496
2019-04-28 09:00:00,0.5,32.0,37.0,37.0,44.0,1.0,14.3,1014.7,200.0,4.0,59.796017163242745
2019-04-28 12:00:00,0.4,21.0,67.0,34.0,48.0,1.0,14.0,1015.5,200.0,2.0,63.97358102834051
2019-04-28 15:00:00,0.4,19.0,97.0,30.0,35.0,1.0,13.5,1015.4,180.0,1.0,67.92039457549451
2019-04-28 18:00:00,0.5,27.0,88.0,36.0,43.0,1.0,12.8,1014.1,220.0,1.0,71.09885003299767
2019-04-28 21:00:00,0.6,28.0,83.0,60.0,60.0,1.0,11.9,1013.3,220.0,1.0,75.95000219812128
2019-04-29 00:00:00,0.5,36.0,58.0,62.0,69.0,1.0,13.2,1013.8,200.0,2.0,72.15165702385265
2019-04-29 03:00:00,0.5,42.0,18.0,63.0,76.0,1.0,17.5,1012.2,220.0,2.0,55.87054429828232
2019-04-29 06:00:00,0.7,48.0,16.0,63.0,73.0,1.0,19.6,1009.9,200.0,4.0,51.01541509811784
2019-04-29 09:00:00,0.7,55.0,14.0,78.0,86.0,1.0,19.9,1007.8,250.0,2.0,53.913550675369535
2019-04-29 12:00:00,0.8,45.0,57.0,81.0,104.0,2.0,17.0,1009.7,0.0,0.0,68.19659814899077
2019-04-29 15:00:00,1.1,25.0,151.0,96.0,119.0,7.0,14.3,1010.6,290.0,1.0,83.80373762975991
2019-04-29 18:00:00,1.3,35.0,141.0,118.0,137.0,5.0,15.6,1009.0,290.0,1.0,67.90394494266872
2019-04-29 21:00:00,1.5,46.0,82.0,152.0,154.0,2.0,13.8,1009.5,320.0,1.0,64.80996392627706
2019-04-30 00:00:00,1.2,94.0,0.0,127.0,150.0,2.0,19.700000000000003,1011.2,360.0,5.0,27.998612772644684
2019-04-30 03:00:00,0.8,41.0,35.0,127.0,78.0,2.0,21.1,1012.0,340.0,9.0,22.03148344467116
2019-04-30 06:00:00,0.4,6.0,77.0,270.0,31.0,2.0,22.700000000000003,1010.8,320.0,5.0,18.014146837194577
2019-04-30 09:00:00,0.4,9.0,79.0,295.0,22.0,1.0,23.8,1009.5,20.0,2.0,12.935313743117224
2019-04-30 12:00:00,0.4,6.0,97.0,70.0,6.0,3.0,21.4,1011.5,340.0,1.0,13.01686898543304
